datetime,ID,CH4,CO2,OH,Cnt
2023-05-02 13:09:06,3,62.20,-52.70,4.00,"10
"
2023-05-02 13:09:07,3,62.20,-52.70,4.00,"10
"
2023-05-02 13:09:07,3,62.20,-52.70,4.00,"10
"
2023-05-02 13:09:08,3,62.10,-51.10,4.00,"10
"
2023-05-02 13:09:08,3,62.20,-52.80,-0.00,"10
"
2023-05-02 13:09:09,3,62.10,-52.90,4.00,"10
"
2023-05-02 13:09:09,3,62.10,-52.90,4.00,"10
"
2023-05-02 13:09:10,3,62.10,-52.90,4.00,"10
"
2023-05-02 13:09:10,3,62.20,-52.90,4.00,"10
"
2023-05-02 13:09:11,3,62.20,-52.90,4.00,"10
"
2023-05-02 13:09:11,3,62.20,-52.90,4.00,"10
"
2023-05-02 13:09:12,3,62.20,-53.00,4.00,"10
"
2023-05-02 13:09:12,3,62.20,-53.00,4.00,"10
"
2023-05-02 13:09:13,3,62.20,-52.90,4.00,"10
"
2023-05-02 13:09:13,3,62.20,-52.90,4.00,"10
"
2023-05-02 13:09:14,3,62.20,-52.90,4.00,"10
"
2023-05-02 13:09:14,3,62.20,-52.90,4.00,"10
"
2023-05-02 13:09:15,3,62.20,-53.00,4.00,"10
"
2023-05-02 13:09:15,3,62.20,-53.00,4.00,"10
"
2023-05-02 13:09:16,3,62.20,-53.10,4.00,"10
"
2023-05-02 13:09:16,3,62.10,-53.10,4.00,"10
"
2023-05-02 13:09:17,3,62.10,-53.10,4.00,"10
"
2023-05-02 13:09:17,3,62.10,-53.20,4.00,"10
"
2023-05-02 13:09:18,3,62.10,-53.10,4.00,"10
"
2023-05-02 13:09:18,3,62.10,-53.10,4.00,"10
"
2023-05-02 13:09:19,3,62.10,-53.10,4.00,"10
"
2023-05-02 13:09:19,3,62.10,-53.20,-0.00,"10
"
2023-05-02 13:09:20,3,62.10,-53.20,-0.00,"10
"
2023-05-02 13:09:20,3,62.10,-53.20,-0.00,"10
"
2023-05-02 13:09:21,3,62.10,-53.20,4.00,"10
"
2023-05-02 13:09:21,3,62.10,-53.20,4.00,"10
"
2023-05-02 13:09:22,3,62.10,-53.20,4.00,"10
"
2023-05-02 13:09:22,3,62.20,-53.10,4.00,"10
"
2023-05-02 13:09:23,3,62.20,-53.10,4.00,"10
"
2023-05-02 13:09:23,3,62.20,-53.10,4.00,"10
"
2023-05-02 13:09:24,3,62.20,-53.20,4.00,"10
"
2023-05-02 13:09:24,3,62.20,-53.20,4.00,"10
"
2023-05-02 13:09:25,3,62.20,-53.10,4.00,"10
"
2023-05-02 13:09:25,3,62.20,-53.10,4.00,"10
"
2023-05-02 13:09:26,3,62.20,-53.10,4.00,"10
"
2023-05-02 13:09:26,3,62.20,-53.10,4.00,"10
"
2023-05-02 13:09:27,3,62.20,-53.10,4.00,"10
"
2023-05-02 13:09:27,3,62.20,-53.10,4.00,"10
"
2023-05-02 13:09:28,3,62.20,-53.10,4.00,"10
"
2023-05-02 13:09:28,3,62.20,-53.10,4.00,"10
"
2023-05-02 13:09:29,3,62.20,-53.10,4.00,"10
"
2023-05-02 13:09:29,3,62.20,-53.10,4.00,"10
"
2023-05-02 13:09:30,3,62.20,-53.10,4.00,"10
"
2023-05-02 13:09:30,3,62.20,-53.20,4.00,"10
"
2023-05-02 13:09:31,3,62.20,-53.20,4.00,"10
"
2023-05-02 13:09:31,3,62.30,-53.20,4.00,"10
"
2023-05-02 13:09:32,3,62.30,-53.20,4.00,"10
"
2023-05-02 13:09:32,3,62.30,-53.20,4.00,"10
"
2023-05-02 13:09:33,3,62.30,-53.20,4.00,"10
"
2023-05-02 13:09:33,3,62.30,-53.30,4.00,"10
"
2023-05-02 13:09:34,3,62.30,-53.30,4.00,"10
"
2023-05-02 13:09:34,3,62.30,-53.20,4.00,"10
"
2023-05-02 13:09:35,3,62.30,-53.30,4.00,"10
"
2023-05-02 13:09:35,3,62.30,-53.30,4.00,"10
"
2023-05-02 13:09:36,3,62.30,-53.30,4.00,"10
"
2023-05-02 13:09:36,3,62.30,-53.30,4.00,"10
"
2023-05-02 13:09:37,3,62.30,-53.30,4.00,"10
"
2023-05-02 13:09:37,3,62.30,-53.30,4.00,"10
"
2023-05-02 13:09:38,3,62.30,-53.20,4.00,"10
"
2023-05-02 13:09:38,3,62.30,-53.20,4.00,"10
"
2023-05-02 13:09:39,3,62.30,-53.20,4.00,"10
"
2023-05-02 13:09:39,3,62.30,-53.20,4.00,"10
"
2023-05-02 13:09:40,3,62.30,-53.20,4.00,"10
"
2023-05-02 13:09:40,3,62.30,-53.20,4.00,"10
"
2023-05-02 13:09:41,3,62.30,-53.20,4.00,"10
"
2023-05-02 13:09:41,3,62.30,-53.20,4.00,"10
"
2023-05-02 13:09:42,3,62.30,-53.20,4.00,"10
"
2023-05-02 13:09:42,3,62.30,-53.10,4.00,"10
"
2023-05-02 13:09:43,3,62.30,-53.10,4.00,"10
"
2023-05-02 13:09:43,3,62.30,-53.10,4.00,"10
"
2023-05-02 13:09:44,3,62.30,-53.10,-0.00,"10
"
2023-05-02 13:09:44,3,62.30,-53.10,4.00,"10
"
2023-05-02 13:09:45,3,62.30,-53.10,4.00,"10
"
2023-05-02 13:09:45,3,62.30,-53.10,4.00,"10
"
2023-05-02 13:09:46,3,62.30,-53.00,4.00,"10
"
2023-05-02 13:09:46,3,62.30,-53.00,4.00,"10
"
2023-05-02 13:09:47,3,62.40,-53.00,4.00,"10
"
2023-05-02 13:09:47,3,62.40,-53.00,4.00,"10
"
2023-05-02 13:09:48,3,62.40,-53.10,4.00,"10
"
2023-05-02 13:09:48,3,62.40,-53.10,4.00,"10
"
2023-05-02 13:09:49,3,62.40,-53.10,4.00,"10
"
2023-05-02 13:09:49,3,62.40,-53.00,4.00,"10
"
2023-05-02 13:09:50,3,62.40,-53.00,4.00,"10
"
2023-05-02 13:09:50,3,62.40,-53.00,4.00,"10
"
2023-05-02 13:09:51,3,62.40,-53.10,4.00,"10
"
2023-05-02 13:09:51,3,62.30,-53.10,4.00,"10
"
2023-05-02 13:09:52,3,62.30,-53.10,-0.00,"10
"
2023-05-02 13:09:52,3,62.30,-53.10,4.00,"10
"
2023-05-02 13:09:53,3,62.30,-53.10,4.00,"10
"
2023-05-02 13:09:53,3,62.40,-54.90,4.00,"10
"
2023-05-02 13:09:54,3,62.30,-53.20,4.00,"10
"
2023-05-02 13:09:54,3,62.30,-55.00,4.00,"10
"
2023-05-02 13:09:55,3,62.30,-53.30,4.00,"10
"
2023-05-02 13:09:55,3,62.30,-53.30,4.00,"10
"
2023-05-02 13:09:56,3,62.30,-55.10,4.00,"10
"
2023-05-02 13:09:56,3,62.30,-55.10,4.00,"10
"
2023-05-02 13:09:57,3,62.30,-53.30,4.00,"10
"
2023-05-02 13:09:57,3,62.30,-53.30,4.00,"10
"
2023-05-02 13:09:58,3,62.30,-55.10,4.00,"10
"
2023-05-02 13:09:58,3,62.30,-55.20,4.00,"10
"
2023-05-02 13:09:59,3,62.30,-53.40,-0.00,"10
"
2023-05-02 13:09:59,3,62.30,-53.40,4.00,"10
"
2023-05-02 13:10:00,3,62.30,-53.40,-0.00,"10
"
2023-05-02 13:10:00,3,62.30,-53.40,4.00,"10
"
2023-05-02 13:10:01,3,62.30,-53.40,4.00,"10
"
2023-05-02 13:10:01,3,62.30,-53.40,4.00,"10
"
2023-05-02 13:10:02,3,62.30,-55.30,4.00,"10
"
2023-05-02 13:10:02,3,62.30,-53.60,4.00,"10
"
2023-05-02 13:10:03,3,62.30,-53.60,4.00,"10
"
2023-05-02 13:10:03,3,62.30,-55.40,4.00,"10
"
2023-05-02 13:10:04,3,62.30,-53.60,4.00,"10
"
2023-05-02 13:10:04,3,62.30,-53.60,4.00,"10
"
2023-05-02 13:10:05,3,62.30,-55.40,4.00,"10
"
2023-05-02 13:10:05,3,62.30,-53.50,4.00,"10
"
2023-05-02 13:10:06,3,62.30,-53.50,4.00,"10
"
2023-05-02 13:10:06,3,62.30,-55.30,4.00,"10
"
2023-05-02 13:10:07,3,62.30,-53.50,4.00,"10
"
2023-05-02 13:10:07,3,62.30,-55.40,4.00,"10
"
2023-05-02 13:10:08,3,62.30,-55.40,4.00,"10
"
2023-05-02 13:10:08,3,62.30,-55.40,4.00,"10
"
2023-05-02 13:10:09,3,62.30,-55.50,4.00,"10
"
2023-05-02 13:10:09,3,62.30,-55.40,4.00,"10
"
2023-05-02 13:10:10,3,62.30,-55.40,4.00,"10
"
2023-05-02 13:10:10,3,62.30,-55.40,4.00,"10
"
2023-05-02 13:10:11,3,62.20,-53.60,4.00,"10
"
2023-05-02 13:10:11,3,62.20,-53.60,-0.00,"10
"
2023-05-02 13:10:12,3,62.30,-55.40,4.00,"10
"
2023-05-02 13:10:12,3,62.20,-53.60,-0.00,"10
"
2023-05-02 13:10:13,3,62.30,-55.40,4.00,"10
"
2023-05-02 13:10:13,3,62.20,-53.60,-0.00,"10
"
2023-05-02 13:10:14,3,62.30,-55.30,4.00,"10
"
2023-05-02 13:10:14,3,62.30,-55.30,4.00,"10
"
2023-05-02 13:07:29,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:29,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:29,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:29,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:29,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:30,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:30,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:31,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:31,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:32,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:32,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:33,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:33,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:34,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:34,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:35,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:35,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:36,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:36,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:37,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:37,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:38,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:38,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:39,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:39,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:40,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:40,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:41,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:41,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:42,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:42,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:43,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:43,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:44,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:44,1,60.30,9.90,-0.00,"1
"
2023-05-02 13:07:45,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:45,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:46,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:46,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:47,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:47,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:48,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:48,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:49,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:49,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:50,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:50,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:51,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:51,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:52,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:52,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:53,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:53,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:54,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:55,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:55,1,60.20,9.90,4.00,"1
"
2023-05-02 13:07:56,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:56,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:57,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:57,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:58,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:58,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:59,1,60.30,9.90,4.00,"1
"
2023-05-02 13:07:59,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:00,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:00,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:01,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:01,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:02,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:02,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:03,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:03,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:04,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:04,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:05,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:05,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:06,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:06,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:07,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:07,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:08,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:08,1,60.30,9.90,-0.00,"1
"
2023-05-02 13:08:09,1,60.30,9.90,-0.00,"1
"
2023-05-02 13:08:09,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:10,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:10,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:11,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:11,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:12,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:12,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:13,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:13,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:14,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:14,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:15,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:15,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:16,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:16,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:17,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:17,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:18,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:18,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:19,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:19,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:20,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:20,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:21,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:21,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:22,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:22,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:23,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:23,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:24,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:24,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:25,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:25,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:26,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:26,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:27,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:27,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:28,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:28,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:29,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:29,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:30,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:30,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:31,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:31,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:32,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:32,1,60.30,9.90,-0.00,"1
"
2023-05-02 13:08:33,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:33,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:34,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:34,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:35,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:35,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:36,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:36,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:37,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:37,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:38,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:38,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:39,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:39,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:40,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:40,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:41,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:41,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:42,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:42,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:43,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:43,1,60.30,9.90,4.00,"1
"
2023-05-02 13:08:44,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:44,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:45,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:45,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:46,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:46,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:47,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:47,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:48,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:48,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:49,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:49,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:50,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:50,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:51,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:51,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:52,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:52,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:53,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:53,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:54,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:54,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:55,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:55,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:56,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:56,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:57,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:57,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:58,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:58,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:59,1,60.20,9.90,4.00,"1
"
2023-05-02 13:08:59,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:00,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:00,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:01,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:01,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:02,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:02,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:03,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:03,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:04,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:04,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:05,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:05,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:06,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:06,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:07,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:07,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:08,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:08,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:09,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:09,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:10,1,60.20,9.90,-0.00,"1
"
2023-05-02 13:09:10,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:11,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:11,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:12,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:12,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:13,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:13,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:14,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:14,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:15,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:15,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:16,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:16,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:17,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:17,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:18,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:18,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:19,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:19,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:20,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:20,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:21,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:21,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:22,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:22,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:23,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:23,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:24,1,60.30,9.90,-0.00,"1
"
2023-05-02 13:09:24,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:25,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:25,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:26,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:26,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:27,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:27,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:28,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:28,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:29,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:29,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:30,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:30,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:31,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:31,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:32,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:32,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:33,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:33,1,60.30,9.90,-0.00,"1
"
2023-05-02 13:09:34,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:34,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:35,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:35,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:36,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:36,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:37,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:37,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:38,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:38,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:39,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:39,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:40,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:40,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:41,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:41,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:42,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:42,1,60.30,9.90,-0.00,"1
"
2023-05-02 13:09:43,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:43,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:44,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:44,1,60.30,9.90,-0.00,"1
"
2023-05-02 13:09:45,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:45,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:46,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:46,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:47,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:47,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:48,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:48,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:49,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:49,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:50,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:50,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:51,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:51,1,60.30,9.90,4.00,"1
"
2023-05-02 13:09:52,1,60.20,9.90,-0.00,"1
"
2023-05-02 13:09:52,1,60.20,9.90,-0.00,"1
"
2023-05-02 13:09:53,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:53,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:54,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:54,1,60.20,9.90,4.00,"1
"
